Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.00239,-4.64914035005495,0.00239,-4.64914442971349,0.00239,0.000994021072983742,0.00239,3.1106173992157E-7
0.0024,-4.65410738065839,0.0024,-4.65410563349724,0.0024,-0.00397762935608625,0.0024,-0.00498915230855346
0.00241,-4.64914035005495,0.00241,-4.64914442971349,0.00241,0.000994021072983742,0.00241,3.1106173992157E-7
0.00242,-4.64914035005495,0.00242,-4.65410563349724,0.00242,0.000994021072983742,0.00242,3.1106173992157E-7
0.00243,-4.63920628884807,0.00243,-4.65410563349724,0.00243,0.0109373219311237,0.00243,3.1106173992157E-7
0.00244,-4.65410738065839,0.00244,-4.65906683728099,0.00244,0.000994021072983742,0.00244,-0.00498915230855346
0.00245,-4.64417331945151,0.00245,-4.66402804106474,0.00245,0.00596567150205374,0.00245,3.1106173992157E-7
0.00246,-4.65907441126183,0.00246,-4.66402804106474,0.00246,0.000994021072983742,0.00246,3.1106173992157E-7
0.00247,-4.64417331945151,0.00247,-4.66898924484849,0.00247,0.0109373219311237,0.00247,3.1106173992157E-7
0.00248,-4.64914035005495,0.00248,-4.65906683728099,0.00248,0.0109373219311237,0.00248,3.1106173992157E-7
0.00249,-4.65410738065839,0.00249,-4.66898924484849,0.00249,0.0109373219311237,0.00249,3.1106173992157E-7
0.0025,-4.65410738065839,0.0025,-4.66402804106474,0.0025,0.0109373219311237,0.0025,3.1106173992157E-7
0.00251,-4.64914035005495,0.00251,-4.66898924484849,0.00251,0.00596567150205374,0.00251,-0.00498915230855346
0.00252,-4.64914035005495,0.00252,-4.66402804106474,0.00252,0.0159089723601937,0.00252,3.1106173992157E-7
0.00253,-4.64914035005495,0.00253,-4.66898924484849,0.00253,0.0159089723601937,0.00253,3.1106173992157E-7
0.00254,-4.64417331945151,0.00254,-4.66898924484849,0.00254,0.0208806227892637,0.00254,3.1106173992157E-7
0.00255,-4.64914035005495,0.00255,-4.66898924484849,0.00255,0.0159089723601937,0.00255,3.1106173992157E-7
0.00256,-4.64914035005495,0.00256,-4.66402804106474,0.00256,0.0109373219311237,0.00256,3.1106173992157E-7
0.00257,-4.65410738065839,0.00257,-4.66898924484849,0.00257,0.0109373219311237,0.00257,3.1106173992157E-7
0.00258,-4.65410738065839,0.00258,-4.66402804106474,0.00258,0.0109373219311237,0.00258,3.1106173992157E-7
0.00259,-4.65907441126183,0.00259,-4.66898924484849,0.00259,0.00596567150205374,0.00259,3.1106173992157E-7
0.0026,-4.64417331945151,0.0026,-4.66402804106474,0.0026,0.0109373219311237,0.0026,3.1106173992157E-7
0.00261,-4.64914035005495,0.00261,-4.66402804106474,0.00261,0.0109373219311237,0.00261,3.1106173992157E-7
0.00262,-4.65410738065839,0.00262,-4.66898924484849,0.00262,0.000994021072983742,0.00262,3.1106173992157E-7
0.00263,-4.65410738065839,0.00263,-4.66402804106474,0.00263,0.00596567150205374,0.00263,3.1106173992157E-7
0.00264,-4.65410738065839,0.00264,-4.66402804106474,0.00264,0.000994021072983742,0.00264,-0.00498915230855346
0.00265,-4.65410738065839,0.00265,-4.65906683728099,0.00265,0.000994021072983742,0.00265,3.1106173992157E-7
0.00266,-4.64914035005495,0.00266,-4.65906683728099,0.00266,0.00596567150205374,0.00266,3.1106173992157E-7
0.00267,-4.65410738065839,0.00267,-4.65410563349724,0.00267,-0.00397762935608625,0.00267,3.1106173992157E-7
0.00268,-4.64914035005495,0.00268,-4.65410563349724,0.00268,-0.00397762935608625,0.00268,3.1106173992157E-7
0.00269,-4.64914035005495,0.00269,-4.65410563349724,0.00269,-0.00397762935608625,0.00269,-0.00498915230855346
0.0027,-4.64914035005495,0.0027,-4.65410563349724,0.0027,-0.00397762935608625,0.0027,3.1106173992157E-7
0.00271,-4.65410738065839,0.00271,-4.64914442971349,0.00271,-0.00397762935608625,0.00271,3.1106173992157E-7
0.00272,-4.64914035005495,0.00272,-4.64914442971349,0.00272,-0.00397762935608625,0.00272,3.1106173992157E-7
0.00273,-4.65410738065839,0.00273,-4.64418322592974,0.00273,-0.0139209302142262,0.00273,3.1106173992157E-7
0.00274,-4.65410738065839,0.00274,-4.64914442971349,0.00274,-0.00894927978515625,0.00274,3.1106173992157E-7
0.00275,-4.64914035005495,0.00275,-4.64914442971349,0.00275,-0.00894927978515625,0.00275,3.1106173992157E-7
0.00276,-4.65410738065839,0.00276,-4.64418322592974,0.00276,-0.0139209302142262,0.00276,3.1106173992157E-7
0.00277,-4.65410738065839,0.00277,-4.64914442971349,0.00277,-0.0188925806432962,0.00277,3.1106173992157E-7
0.00278,-4.65410738065839,0.00278,-4.64418322592974,0.00278,-0.0139209302142262,0.00278,3.1106173992157E-7
0.00279,-4.65410738065839,0.00279,-4.64914442971349,0.00279,-0.0139209302142262,0.00279,3.1106173992157E-7
0.0028,-4.65907441126183,0.0028,-4.64418322592974,0.0028,-0.0188925806432962,0.0028,3.1106173992157E-7
0.00281,-4.64914035005495,0.00281,-4.64418322592974,0.00281,-0.0139209302142262,0.00281,3.1106173992157E-7
0.00282,-4.64914035005495,0.00282,-4.64418322592974,0.00282,-0.00894927978515625,0.00282,-0.00498915230855346
0.00283,-4.65410738065839,0.00283,-4.64418322592974,0.00283,-0.0139209302142262,0.00283,-0.00498915230855346
0.00284,-4.63920628884807,0.00284,-4.64418322592974,0.00284,0.000994021072983742,0.00284,3.1106173992157E-7
0.00285,-4.65907441126183,0.00285,-4.64914442971349,0.00285,-0.0188925806432962,0.00285,3.1106173992157E-7
0.00286,-4.64914035005495,0.00286,-4.64418322592974,0.00286,-0.00894927978515625,0.00286,3.1106173992157E-7
0.00287,-4.65410738065839,0.00287,-4.64914442971349,0.00287,-0.00894927978515625,0.00287,3.1106173992157E-7
0.00288,-4.64417331945151,0.00288,-4.64914442971349,0.00288,0.000994021072983742,0.00288,3.1106173992157E-7
0.00289,-4.65410738065839,0.00289,-4.64914442971349,0.00289,-0.00397762935608625,0.00289,-0.00498915230855346
0.0029,-4.64417331945151,0.0029,-4.65906683728099,0.0029,0.000994021072983742,0.0029,3.1106173992157E-7
0.00291,-4.65410738065839,0.00291,-4.65410563349724,0.00291,-0.00894927978515625,0.00291,3.1106173992157E-7
0.00292,-4.64914035005495,0.00292,-4.65906683728099,0.00292,-0.00397762935608625,0.00292,3.1106173992157E-7
0.00293,-4.65410738065839,0.00293,-4.65410563349724,0.00293,-0.00397762935608625,0.00293,-0.00498915230855346
0.00294,-4.64914035005495,0.00294,-4.66402804106474,0.00294,0.000994021072983742,0.00294,-0.00498915230855346
0.00295,-4.65907441126183,0.00295,-4.65906683728099,0.00295,-0.00397762935608625,0.00295,-0.00498915230855346
0.00296,-4.65410738065839,0.00296,-4.66402804106474,0.00296,0.000994021072983742,0.00296,3.1106173992157E-7
0.00297,-4.64417331945151,0.00297,-4.65906683728099,0.00297,0.0109373219311237,0.00297,3.1106173992157E-7
0.00298,-4.65907441126183,0.00298,-4.66402804106474,0.00298,0.000994021072983742,0.00298,-0.00498915230855346
0.00299,-4.64914035005495,0.00299,-4.66402804106474,0.00299,0.0109373219311237,0.00299,3.1106173992157E-7
0.003,-4.64914035005495,0.003,-4.66898924484849,0.003,0.0109373219311237,0.003,3.1106173992157E-7
0.00301,-4.64417331945151,0.00301,-4.66402804106474,0.00301,0.0159089723601937,0.00301,3.1106173992157E-7
0.00302,-4.64417331945151,0.00302,-4.66402804106474,0.00302,0.0159089723601937,0.00302,-0.00498915230855346
0.00303,-4.64914035005495,0.00303,-4.66402804106474,0.00303,0.0109373219311237,0.00303,3.1106173992157E-7
0.00304,-4.65410738065839,0.00304,-4.66402804106474,0.00304,0.00596567150205374,0.00304,-0.00498915230855346
0.00305,-4.64914035005495,0.00305,-4.66898924484849,0.00305,0.00596567150205374,0.00305,-0.00498915230855346
0.00306,-4.64914035005495,0.00306,-4.66402804106474,0.00306,0.00596567150205374,0.00306,3.1106173992157E-7
0.00307,-4.64914035005495,0.00307,-4.66898924484849,0.00307,0.00596567150205374,0.00307,3.1106173992157E-7
0.00308,-4.65410738065839,0.00308,-4.66402804106474,0.00308,0.0109373219311237,0.00308,3.1106173992157E-7
0.00309,-4.65410738065839,0.00309,-4.66898924484849,0.00309,0.00596567150205374,0.00309,3.1106173992157E-7
0.0031,-4.64914035005495,0.0031,-4.66402804106474,0.0031,0.0109373219311237,0.0031,3.1106173992157E-7
0.00311,-4.64914035005495,0.00311,-4.66402804106474,0.00311,0.0109373219311237,0.00311,3.1106173992157E-7
0.00312,-4.64914035005495,0.00312,-4.65906683728099,0.00312,0.0109373219311237,0.00312,3.1106173992157E-7
0.00313,-4.64914035005495,0.00313,-4.66402804106474,0.00313,0.000994021072983742,0.00313,3.1106173992157E-7
0.00314,-4.64914035005495,0.00314,-4.65410563349724,0.00314,0.00596567150205374,0.00314,3.1106173992157E-7
0.00315,-4.64914035005495,0.00315,-4.65906683728099,0.00315,0.000994021072983742,0.00315,3.1106173992157E-7
0.00316,-4.64914035005495,0.00316,-4.65410563349724,0.00316,0.000994021072983742,0.00316,3.1106173992157E-7
0.00317,-4.64914035005495,0.00317,-4.65410563349724,0.00317,0.000994021072983742,0.00317,3.1106173992157E-7
0.00318,-4.65410738065839,0.00318,-4.65410563349724,0.00318,-0.00894927978515625,0.00318,3.1106173992157E-7
0.00319,-4.64914035005495,0.00319,-4.65410563349724,0.00319,0.000994021072983742,0.00319,3.1106173992157E-7
0.0032,-4.65410738065839,0.0032,-4.65906683728099,0.0032,-0.00397762935608625,0.0032,3.1106173992157E-7
0.00321,-4.65410738065839,0.00321,-4.64914442971349,0.00321,-0.00894927978515625,0.00321,-0.00498915230855346
0.00322,-4.64914035005495,0.00322,-4.65410563349724,0.00322,-0.00894927978515625,0.00322,3.1106173992157E-7
0.00323,-4.65410738065839,0.00323,-4.64418322592974,0.00323,-0.00894927978515625,0.00323,3.1106173992157E-7
0.00324,-4.63920628884807,0.00324,-4.64914442971349,0.00324,0.000994021072983742,0.00324,-0.00498915230855346
0.00325,-4.64914035005495,0.00325,-4.64418322592974,0.00325,-0.00894927978515625,0.00325,3.1106173992157E-7
0.00326,-4.64417331945151,0.00326,-4.64418322592974,0.00326,-0.00397762935608625,0.00326,3.1106173992157E-7
0.00327,-4.64914035005495,0.00327,-4.64418322592974,0.00327,-0.00894927978515625,0.00327,3.1106173992157E-7
0.00328,-4.64914035005495,0.00328,-4.64418322592974,0.00328,-0.00894927978515625,0.00328,3.1106173992157E-7
0.00329,-4.64914035005495,0.00329,-4.64418322592974,0.00329,-0.00397762935608625,0.00329,3.1106173992157E-7
0.0033,-4.64914035005495,0.0033,-4.64914442971349,0.0033,-0.00894927978515625,0.0033,3.1106173992157E-7
0.00331,-4.64914035005495,0.00331,-4.63922202214599,0.00331,-0.00397762935608625,0.00331,3.1106173992157E-7
0.00332,-4.65410738065839,0.00332,-4.64418322592974,0.00332,-0.0139209302142262,0.00332,3.1106173992157E-7
0.00333,-4.65410738065839,0.00333,-4.64418322592974,0.00333,-0.0139209302142262,0.00333,3.1106173992157E-7
0.00334,-4.64914035005495,0.00334,-4.64418322592974,0.00334,-0.00894927978515625,0.00334,-0.00498915230855346
0.00335,-4.64914035005495,0.00335,-4.64914442971349,0.00335,-0.00397762935608625,0.00335,3.1106173992157E-7
0.00336,-4.65410738065839,0.00336,-4.64418322592974,0.00336,-0.00894927978515625,0.00336,-0.00498915230855346
0.00337,-4.64914035005495,0.00337,-4.65410563349724,0.00337,-0.00397762935608625,0.00337,-0.00498915230855346
0.00338,-4.65410738065839,0.00338,-4.64914442971349,0.00338,-0.00894927978515625,0.00338,3.1106173992157E-7
0.00339,-4.65410738065839,0.00339,-4.65410563349724,0.00339,-0.00894927978515625,0.00339,-0.00498915230855346
0.0034,-4.65410738065839,0.0034,-4.64914442971349,0.0034,0.000994021072983742,0.0034,-0.00498915230855346
0.00341,-4.64914035005495,0.00341,-4.64914442971349,0.00341,-0.00397762935608625,0.00341,-0.00498915230855346
0.00342,-4.63920628884807,0.00342,-4.64914442971349,0.00342,0.00596567150205374,0.00342,3.1106173992157E-7
0.00343,-4.64914035005495,0.00343,-4.65906683728099,0.00343,0.000994021072983742,0.00343,3.1106173992157E-7
0.00344,-4.64417331945151,0.00344,-4.64914442971349,0.00344,0.00596567150205374,0.00344,3.1106173992157E-7
0.00345,-4.65410738065839,0.00345,-4.65906683728099,0.00345,-0.00397762935608625,0.00345,-0.00498915230855346
0.00346,-4.63920628884807,0.00346,-4.65410563349724,0.00346,0.0109373219311237,0.00346,3.1106173992157E-7
0.00347,-4.64914035005495,0.00347,-4.65906683728099,0.00347,0.000994021072983742,0.00347,3.1106173992157E-7
0.00348,-4.64914035005495,0.00348,-4.66402804106474,0.00348,0.000994021072983742,0.00348,-0.00498915230855346
0.00349,-4.64914035005495,0.00349,-4.65906683728099,0.00349,0.0109373219311237,0.00349,-0.00498915230855346
0.0035,-4.65907441126183,0.0035,-4.66402804106474,0.0035,-0.00397762935608625,0.0035,-0.00498915230855346
0.00351,-4.65410738065839,0.00351,-4.66402804106474,0.00351,0.00596567150205374,0.00351,3.1106173992157E-7
0.00352,-4.64914035005495,0.00352,-4.66402804106474,0.00352,0.0109373219311237,0.00352,3.1106173992157E-7
0.00353,-4.65410738065839,0.00353,-4.66402804106474,0.00353,0.00596567150205374,0.00353,3.1106173992157E-7
0.00354,-4.64914035005495,0.00354,-4.66402804106474,0.00354,0.00596567150205374,0.00354,-0.00498915230855346
0.00355,-4.65410738065839,0.00355,-4.65906683728099,0.00355,0.000994021072983742,0.00355,3.1106173992157E-7
0.00356,-4.64914035005495,0.00356,-4.66402804106474,0.00356,0.0109373219311237,0.00356,3.1106173992157E-7
0.00357,-4.64914035005495,0.00357,-4.65906683728099,0.00357,0.00596567150205374,0.00357,3.1106173992157E-7
0.00358,-4.65907441126183,0.00358,-4.66402804106474,0.00358,-0.00397762935608625,0.00358,3.1106173992157E-7
0.00359,-4.63920628884807,0.00359,-4.65906683728099,0.00359,0.0208806227892637,0.00359,3.1106173992157E-7
0.0036,-4.64417331945151,0.0036,-4.66402804106474,0.0036,0.0159089723601937,0.0036,3.1106173992157E-7
0.00361,-4.64914035005495,0.00361,-4.65906683728099,0.00361,0.00596567150205374,0.00361,3.1106173992157E-7
0.00362,-4.64914035005495,0.00362,-4.65906683728099,0.00362,0.00596567150205374,0.00362,3.1106173992157E-7
0.00363,-4.64417331945151,0.00363,-4.65906683728099,0.00363,0.0109373219311237,0.00363,-0.00498915230855346
0.00364,-4.64914035005495,0.00364,-4.65906683728099,0.00364,0.000994021072983742,0.00364,3.1106173992157E-7
0.00365,-4.64914035005495,0.00365,-4.66402804106474,0.00365,0.00596567150205374,0.00365,3.1106173992157E-7
0.00366,-4.66404144186527,0.00366,-4.65410563349724,0.00366,-0.0139209302142262,0.00366,3.1106173992157E-7
0.00367,-4.65410738065839,0.00367,-4.66402804106474,0.00367,-0.00397762935608625,0.00367,3.1106173992157E-7
0.00368,-4.65907441126183,0.00368,-4.65410563349724,0.00368,-0.00894927978515625,0.00368,-0.00498915230855346
0.00369,-4.64417331945151,0.00369,-4.65906683728099,0.00369,0.000994021072983742,0.00369,3.1106173992157E-7
0.0037,-4.65907441126183,0.0037,-4.65410563349724,0.0037,-0.00894927978515625,0.0037,3.1106173992157E-7
0.00371,-4.64914035005495,0.00371,-4.65410563349724,0.00371,-0.00397762935608625,0.00371,3.1106173992157E-7
0.00372,-4.65410738065839,0.00372,-4.64914442971349,0.00372,-0.00894927978515625,0.00372,3.1106173992157E-7
0.00373,-4.64914035005495,0.00373,-4.65410563349724,0.00373,-0.00894927978515625,0.00373,3.1106173992157E-7
0.00374,-4.64914035005495,0.00374,-4.64418322592974,0.00374,-0.00397762935608625,0.00374,3.1106173992157E-7
0.00375,-4.64417331945151,0.00375,-4.64914442971349,0.00375,-0.00397762935608625,0.00375,3.1106173992157E-7
0.00376,-4.65410738065839,0.00376,-4.64418322592974,0.00376,-0.0139209302142262,0.00376,3.1106173992157E-7
0.00377,-4.64914035005495,0.00377,-4.64914442971349,0.00377,-0.00397762935608625,0.00377,3.1106173992157E-7
0.00378,-4.64417331945151,0.00378,-4.64914442971349,0.00378,-0.00397762935608625,0.00378,3.1106173992157E-7
0.00379,-4.65410738065839,0.00379,-4.64418322592974,0.00379,-0.00894927978515625,0.00379,3.1106173992157E-7
0.0038,-4.64914035005495,0.0038,-4.65410563349724,0.0038,-0.00894927978515625,0.0038,3.1106173992157E-7
0.00381,-4.64914035005495,0.00381,-4.64914442971349,0.00381,-0.00894927978515625,0.00381,-0.00498915230855346
0.00382,-4.64914035005495,0.00382,-4.65410563349724,0.00382,-0.00894927978515625,0.00382,3.1106173992157E-7
0.00383,-4.64914035005495,0.00383,-4.64914442971349,0.00383,-0.00397762935608625,0.00383,-0.00498915230855346
0.00384,-4.65907441126183,0.00384,-4.64914442971349,0.00384,-0.0139209302142262,0.00384,3.1106173992157E-7
0.00385,-4.65410738065839,0.00385,-4.64914442971349,0.00385,-0.00894927978515625,0.00385,-0.00498915230855346
0.00386,-4.64914035005495,0.00386,-4.64914442971349,0.00386,-0.00894927978515625,0.00386,-0.00498915230855346
0.00387,-4.64417331945151,0.00387,-4.64418322592974,0.00387,0.000994021072983742,0.00387,3.1106173992157E-7
0.00388,-4.65410738065839,0.00388,-4.65410563349724,0.00388,-0.00894927978515625,0.00388,3.1106173992157E-7
0.00389,-4.64417331945151,0.00389,-4.64914442971349,0.00389,0.000994021072983742,0.00389,3.1106173992157E-7
0.0039,-4.65907441126183,0.0039,-4.65410563349724,0.0039,-0.00894927978515625,0.0039,-0.00498915230855346
0.00391,-4.64914035005495,0.00391,-4.64914442971349,0.00391,-0.00397762935608625,0.00391,3.1106173992157E-7
0.00392,-4.65907441126183,0.00392,-4.64914442971349,0.00392,-0.00894927978515625,0.00392,-0.00498915230855346
0.00393,-4.65410738065839,0.00393,-4.65410563349724,0.00393,-0.00397762935608625,0.00393,3.1106173992157E-7
0.00394,-4.65907441126183,0.00394,-4.65410563349724,0.00394,-0.00894927978515625,0.00394,3.1106173992157E-7
0.00395,-4.65410738065839,0.00395,-4.65906683728099,0.00395,-0.00397762935608625,0.00395,-0.00498915230855346
0.00396,-4.64914035005495,0.00396,-4.65410563349724,0.00396,0.00596567150205374,0.00396,3.1106173992157E-7
0.00397,-4.65907441126183,0.00397,-4.66402804106474,0.00397,-0.00397762935608625,0.00397,-0.00498915230855346
0.00398,-4.65410738065839,0.00398,-4.65410563349724,0.00398,0.000994021072983742,0.00398,3.1106173992157E-7
0.00399,-4.64914035005495,0.00399,-4.65906683728099,0.00399,0.000994021072983742,0.00399,3.1106173992157E-7
0.004,-4.64914035005495,0.004,-4.65906683728099,0.004,0.0109373219311237,0.004,3.1106173992157E-7
0.00401,-4.64914035005495,0.00401,-4.65906683728099,0.00401,0.00596567150205374,0.00401,3.1106173992157E-7
0.00402,-4.64914035005495,0.00402,-4.65906683728099,0.00402,0.00596567150205374,0.00402,-0.00498915230855346
0.00403,-4.65410738065839,0.00403,-4.66402804106474,0.00403,0.000994021072983742,0.00403,-0.00498915230855346
0.00404,-4.64914035005495,0.00404,-4.65906683728099,0.00404,0.00596567150205374,0.00404,-0.00498915230855346
0.00405,-4.64417331945151,0.00405,-4.66402804106474,0.00405,0.0109373219311237,0.00405,3.1106173992157E-7
0.00406,-4.65410738065839,0.00406,-4.65906683728099,0.00406,0.00596567150205374,0.00406,-0.00498915230855346
0.00407,-4.65410738065839,0.00407,-4.65906683728099,0.00407,0.00596567150205374,0.00407,3.1106173992157E-7
0.00408,-4.65907441126183,0.00408,-4.66402804106474,0.00408,0.000994021072983742,0.00408,3.1106173992157E-7
0.00409,-4.64914035005495,0.00409,-4.66402804106474,0.00409,0.0109373219311237,0.00409,3.1106173992157E-7
0.0041,-4.64914035005495,0.0041,-4.66898924484849,0.0041,0.0109373219311237,0.0041,-0.00498915230855346
0.00411,-4.64914035005495,0.00411,-4.65906683728099,0.00411,0.0109373219311237,0.00411,3.1106173992157E-7
0.00412,-4.65410738065839,0.00412,-4.66402804106474,0.00412,0.000994021072983742,0.00412,-0.00498915230855346
0.00413,-4.65410738065839,0.00413,-4.66402804106474,0.00413,0.00596567150205374,0.00413,3.1106173992157E-7
0.00414,-4.64914035005495,0.00414,-4.66402804106474,0.00414,0.00596567150205374,0.00414,3.1106173992157E-7
0.00415,-4.64914035005495,0.00415,-4.65906683728099,0.00415,0.00596567150205374,0.00415,3.1106173992157E-7
0.00416,-4.64914035005495,0.00416,-4.65906683728099,0.00416,0.00596567150205374,0.00416,3.1106173992157E-7
0.00417,-4.64914035005495,0.00417,-4.65906683728099,0.00417,0.000994021072983742,0.00417,3.1106173992157E-7
0.00418,-4.64417331945151,0.00418,-4.66402804106474,0.00418,0.00596567150205374,0.00418,3.1106173992157E-7
0.00419,-4.64914035005495,0.00419,-4.65410563349724,0.00419,0.00596567150205374,0.00419,-0.00498915230855346
0.0042,-4.64914035005495,0.0042,-4.65906683728099,0.0042,0.000994021072983742,0.0042,3.1106173992157E-7
